unitid,name,state,region,city,control,pred_deg,ic_level,hbcu,hsi,adm_rate,net_cost,instruct_exp_fte,avg_fac_sal,pct_ft_fac,pct_pell,enrollment,med_fam_inc,pct_first_gen,md_earn_6yr,md_earn_10yr,completion_rate,retention_rate,sat_composite,tuition
216542,University of Valley Forge,PA,2,Phoenixville,private_np,3,1,0.0,1.0,0.612,45422.0,8098.0,5928.0,0.3038,0.4739,471.0,36580.0,0.3333333333,35671.0,39016.0,0.4904,0.7849,,25240.0
216597,Villanova University,PA,2,Villanova,private_np,3,1,0.0,0.0,0.2698,84793.0,21398.0,13825.0,0.6312,0.1202,6938.0,110409.0,0.1257420399,84905.0,100423.0,0.9186,0.9506,1460.0,67776.0
216667,Washington & Jefferson College,PA,2,Washington,private_np,3,1,0.0,0.0,0.8064,42972.0,17584.0,8324.0,1.0,0.3115,1295.0,79951.0,0.2160493827,52082.0,67918.0,0.6952,0.8121,1175.0,29392.0
216694,Waynesburg University,PA,2,Waynesburg,private_np,3,1,0.0,0.0,0.8982,44397.0,12470.0,6739.0,0.4106,0.3816,1009.0,69370.0,0.2635327635,48994.0,58537.0,0.6554,0.7164,1090.0,30480.0
216764,West Chester University of Pennsylvania,PA,2,West Chester,public,3,1,0.0,0.0,0.784,28394.0,8968.0,11216.0,0.7179,0.254,14164.0,75332.5,0.2813085705,51013.0,61258.0,0.7051,0.8311,1187.0,22599.0
216807,Westminster College,PA,2,New Wilmington,private_np,3,1,0.0,0.0,0.9256,53003.0,10159.0,7574.0,0.608,0.2682,1041.0,71144.0,0.2553571429,43938.0,53861.0,0.6455,0.8097,1150.0,40290.0
216852,Widener University,PA,2,Chester,private_np,3,1,0.0,0.0,0.7093,70621.0,14606.0,8979.0,0.3946,0.328,2951.0,77624.0,0.3003778338,63375.0,70920.0,0.6832,0.7836,1180.0,55730.0
216931,Wilkes University,PA,2,Wilkes-Barre,private_np,3,1,0.0,0.0,0.9064,56765.0,11892.0,9848.0,0.3949,0.3446,1985.0,62518.0,0.3461237275,54128.0,63454.0,0.6317,0.7157,1136.0,43496.0
217013,Wilson College,PA,2,Chambersburg,private_np,3,1,0.0,0.0,0.9211,39344.0,6026.0,7205.0,1.0,0.2347,865.0,49481.0,0.43,37049.0,43326.0,0.4815,0.7447,1000.0,27100.0
217059,York College of Pennsylvania,PA,2,York,private_np,3,1,0.0,0.0,0.7374,37319.0,12340.0,9539.0,0.4182,0.2808,3265.0,81845.0,0.3032258065,50940.0,61012.0,0.641,0.7821,1162.0,25588.0
217156,Brown University,RI,1,Providence,private_np,3,1,0.0,0.0,0.0539,87648.0,42520.0,17839.0,0.9243,0.1384,7226.0,82670.5,0.1704035874,79131.0,93487.0,0.9569,0.9882,1546.0,71412.0
217165,Bryant University,RI,1,Smithfield,private_np,3,1,0.0,0.0,0.6546,69964.0,10480.0,14681.0,0.5648,0.1253,3194.0,110617.0,0.160667252,66488.0,90008.0,0.7975,0.8691,1265.0,52677.0
217235,Johnson & Wales University-Providence,RI,1,Providence,private_np,3,1,0.0,0.0,0.8841,60314.0,13658.0,10624.0,1.0,0.3004,3868.0,41456.0,0.3464140731,35802.0,43418.0,0.5541,0.8199,1050.0,42419.0
217305,New England Institute of Technology,RI,1,East Greenwich,private_np,2,1,0.0,0.0,0.6673,48543.0,17493.0,7564.0,1.0,0.4334,1718.0,30450.0,0.4141132776,44363.0,48684.0,0.5954,0.74,1053.0,37275.0
217402,Providence College,RI,1,Providence,private_np,3,1,0.0,0.0,0.5089,80466.0,17553.0,12190.0,0.7234,0.1343,4229.0,121852.5,0.1464401294,69326.0,87054.0,0.8582,0.9395,1346.0,63550.0
217420,Rhode Island College,RI,1,Providence,public,3,1,0.0,1.0,0.9182,17454.0,10795.0,11523.0,1.0,0.4205,5049.0,35669.0,0.4470872113,46882.0,56318.0,0.4813,0.7334,990.0,27299.0
217484,University of Rhode Island,RI,1,Kingston,public,3,1,0.0,0.0,0.7216,34321.0,10555.0,11089.0,0.6941,0.2176,13381.0,80297.5,0.2632854745,57446.0,69743.0,0.7331,0.8362,1160.0,37146.0
217493,Rhode Island School of Design,RI,1,Providence,private_np,3,1,0.0,0.0,0.1866,81727.0,21446.0,11226.0,0.3891,0.1482,2084.0,81183.5,0.1055155875,45932.0,68140.0,0.8877,0.9504,1473.0,62688.0
217518,Roger Williams University,RI,1,Bristol,private_np,3,1,0.0,0.0,0.8771,61950.0,17170.0,13293.0,0.4227,0.164,3946.0,103564.5,0.1965909091,53845.0,70266.0,0.6865,0.8109,1223.0,44418.0
217536,Salve Regina University,RI,1,Newport,private_np,3,1,0.0,0.0,0.6817,70630.0,10870.0,9135.0,0.95,0.1507,2121.0,96000.0,0.1858500528,55027.0,72975.0,0.7688,0.8279,1232.0,50100.0
217606,Northpoint Bible College,MA,1,Haverhill,private_np,3,1,0.0,0.0,,29902.0,5448.0,3491.0,0.2,0.5109,86.0,30352.0,0.4375,34408.0,42210.0,0.5435,0.4,,14160.0
217624,Allen University,SC,5,Columbia,private_np,3,1,1.0,0.0,0.7254,23998.0,4373.0,5502.0,0.4937,0.7654,576.0,18921.0,0.5065616798,23889.0,30497.0,0.1331,0.4497,,14304.0
217633,Anderson University,SC,5,Anderson,private_np,3,1,0.0,0.0,0.5471,50192.0,8526.0,7635.0,0.9953,0.2077,3183.0,64915.5,0.2534562212,42073.0,42101.0,0.6568,0.8186,1202.0,34970.0
217688,Charleston Southern University,SC,5,Charleston,private_np,3,1,0.0,0.0,0.9646,44558.0,9047.0,6523.0,0.5833,0.3449,2893.0,40996.0,0.3071816536,40606.0,45898.0,0.4724,0.6314,1059.0,32520.0
217721,Benedict College,SC,5,Columbia,private_np,3,1,1.0,0.0,0.957,32000.0,5465.0,6890.0,0.7333,0.6234,1536.0,17950.5,0.4078762307,24908.0,31902.0,0.2426,0.5732,,17440.0
217749,Bob Jones University,SC,5,Greenville,private_np,3,1,0.0,0.0,,36580.0,8550.0,6581.0,0.9356,0.3286,2005.0,51346.5,0.1440677966,40892.0,44354.0,0.6475,0.8245,,24470.0
217776,Southern Wesleyan University,SC,5,Central,private_np,3,1,0.0,0.0,0.9953,39914.0,6423.0,5744.0,1.0,0.4307,747.0,37260.0,0.3914956012,41489.0,47756.0,0.5236,0.6899,1140.0,29800.0
217819,College of Charleston,SC,5,Charleston,public,3,1,0.0,0.0,0.6003,32362.0,10229.0,10384.0,0.6458,0.1883,10558.0,58643.0,0.2006198929,43821.0,56416.0,0.6583,0.8196,1247.0,38296.0
217864,Citadel Military College of South Carolina,SC,5,Charleston,public,3,1,0.0,0.0,0.2272,33880.0,10016.0,10071.0,0.6981,0.198,2705.0,70469.0,0.1881881882,60168.0,72085.0,0.75,0.8578,1208.0,38508.0
217873,Claflin University,SC,5,Orangeburg,private_np,3,1,1.0,0.0,0.6493,33530.0,10302.0,7329.0,0.7195,0.7349,1706.0,25693.5,0.3235867446,29227.0,40304.0,0.516,0.7549,,18282.0
217882,Clemson University,SC,5,Clemson,public,3,1,0.0,0.0,0.3834,35015.0,14641.0,12153.0,0.8764,0.1475,23300.0,78377.0,0.1724543849,58311.0,71513.0,0.8656,0.9347,1353.0,40866.0
217891,Clinton College,SC,5,Rock Hill,private_np,3,1,1.0,0.0,,25015.0,17293.0,5295.0,1.0,0.7677,126.0,16926.0,0.3962264151,24047.0,30180.0,0.1405,0.5814,,11136.0
217907,Coker University,SC,5,Hartsville,private_np,3,1,0.0,0.0,0.9396,45805.0,6216.0,5977.0,0.4156,0.257,840.0,31522.0,0.3761609907,36650.0,40117.0,0.3953,0.6941,1050.0,33416.0
217925,Columbia International University,SC,5,Columbia,private_np,3,1,0.0,0.0,0.9447,43045.0,5595.0,6410.0,0.9636,0.3417,716.0,49959.5,0.2413793103,33929.0,38951.0,0.4679,0.5327,1038.0,27900.0
217934,Columbia College,SC,5,Columbia,private_np,3,1,0.0,0.0,0.9393,35258.0,7242.0,5937.0,0.337,0.5398,1343.0,34742.0,0.4139037433,45863.0,41338.0,0.3688,0.6042,,22214.0
217961,Converse University,SC,5,Spartanburg,private_np,3,1,0.0,0.0,0.6774,38838.0,8708.0,6564.0,0.9787,0.3978,1173.0,48877.0,0.3170212766,33110.0,40867.0,0.6154,0.7964,1138.0,25240.0
217998,Erskine College,SC,5,Due West,private_np,3,1,0.0,0.0,0.6274,55248.0,6597.0,5645.0,1.0,0.468,766.0,60991.0,0.2225352113,39618.0,53459.0,0.4518,0.5578,1035.0,36710.0
218061,Francis Marion University,SC,5,Florence,public,3,1,0.0,0.0,0.8639,23850.0,13853.0,8506.0,0.6809,0.3762,2628.0,30782.0,0.3626782393,36304.0,43888.0,0.4339,0.7002,1015.0,21544.0
218070,Furman University,SC,5,Greenville,private_np,3,1,0.0,0.0,0.4295,76798.0,25690.0,10399.0,0.8359,0.1319,2379.0,83896.0,0.1237785016,50796.0,68635.0,0.7876,0.9061,1371.0,59770.0
218113,Greenville Technical College,SC,5,Greenville,public,1,1,0.0,0.0,,20166.0,9046.0,8257.0,0.4359,0.3396,8916.0,24067.0,0.4249955301,35240.0,39473.0,0.2087,,,10775.0
218229,Lander University,SC,5,Greenwood,public,3,1,0.0,0.0,0.8131,27277.0,6195.0,7527.0,0.5432,0.3873,3397.0,40987.0,0.317092034,36851.0,42396.0,0.4977,0.6961,1057.0,21300.0
218335,Medical University of South Carolina,SC,5,Charleston,public,3,1,0.0,0.0,,,47215.0,11127.0,0.9143,0.1139,303.0,6709.0,0.1883116883,77677.0,88420.0,,,,
218399,Morris College,SC,5,Sumter,private_np,3,1,1.0,0.0,,30148.0,9172.0,5816.0,0.4833,0.9554,383.0,18311.0,0.4,24250.0,30614.0,0.1735,0.4127,,16664.0
218414,Newberry College,SC,5,Newberry,private_np,3,1,0.0,0.0,0.8979,46442.0,8029.0,7467.0,1.0,0.487,1479.0,43889.0,0.3131313131,38983.0,48040.0,0.4514,0.6925,1045.0,31100.0
218441,North Greenville University,SC,5,Tigerville,private_np,3,1,0.0,0.0,0.6667,42034.0,8393.0,6276.0,0.6711,0.3335,1819.0,50820.5,0.267,38173.0,43035.0,0.5453,0.7249,1156.0,25800.0
218539,Presbyterian College,SC,5,Clinton,private_np,3,1,0.0,0.0,0.6837,60242.0,13172.0,8263.0,0.9894,0.3333,852.0,60702.0,0.1975609756,44387.0,60194.0,0.5146,0.7955,1118.0,44910.0
218645,University of South Carolina Aiken,SC,5,Aiken,public,3,1,0.0,0.0,0.7854,21540.0,10925.0,8537.0,0.6095,0.3924,2962.0,38483.5,0.3270967742,39689.0,45603.0,0.3985,0.6678,1120.0,21218.0
218654,University of South Carolina Beaufort,SC,5,Bluffton,public,3,1,0.0,0.0,0.725,24353.0,9434.0,8392.0,0.5272,0.4011,2052.0,36859.5,0.3095843936,39214.0,48088.0,0.3399,0.6126,,21776.0
218663,University of South Carolina-Columbia,SC,5,Columbia,public,3,1,0.0,0.0,0.6015,31638.0,14139.0,12414.0,0.7509,0.1911,29820.0,74190.0,0.1953144894,50621.0,62177.0,0.7882,0.922,1297.0,35972.0
218724,Coastal Carolina University,SC,5,Conway,public,3,1,0.0,0.0,0.7527,26692.0,8741.0,9103.0,1.0,0.2624,10377.0,55785.5,0.2656186198,38070.0,47258.0,0.4846,0.7743,1143.0,29628.0
218733,South Carolina State University,SC,5,Orangeburg,public,3,1,1.0,0.0,0.8262,30015.0,8130.0,8174.0,1.0,0.7049,2934.0,22852.0,0.3593109106,30064.0,38262.0,0.3663,0.5646,925.0,21750.0
218742,University of South Carolina-Upstate,SC,5,Spartanburg,public,3,1,0.0,0.0,0.6726,25124.0,10088.0,8412.0,0.555,0.4619,4038.0,37445.0,0.3513888889,43339.0,48587.0,0.4304,0.6985,1099.0,23090.0
218821,Spartanburg Methodist College,SC,5,Spartanburg,private_np,2,1,0.0,0.0,0.7816,32183.0,6270.0,5865.0,0.432,0.6105,1116.0,36782.0,0.3140495868,33427.0,42895.0,0.4292,,,20650.0
218919,Voorhees University,SC,5,Denmark,private_np,3,1,1.0,0.0,,25574.0,75624.0,5492.0,0.3524,0.7669,440.0,17446.0,0.3911439114,24199.0,35339.0,0.4295,0.5631,,12630.0
218964,Winthrop University,SC,5,Rock Hill,public,3,1,0.0,0.0,0.7925,30710.0,9121.0,8923.0,0.6395,0.4096,3523.0,42330.0,0.2821100917,39048.0,47185.0,0.5698,0.7361,1139.0,28676.0
218973,Wofford College,SC,5,Spartanburg,private_np,3,1,0.0,0.0,0.5194,72441.0,14332.0,9083.0,0.7708,0.1564,1816.0,92257.0,,52076.0,68964.0,0.842,0.9098,1296.0,56005.0
219000,Augustana University,SD,4,Sioux Falls,private_np,3,1,0.0,0.0,0.6775,55159.0,18775.0,6324.0,0.5993,0.178,1965.0,83402.5,0.1448275862,49826.0,59217.0,0.7297,0.8612,1195.0,40160.0
219046,Black Hills State University,SD,4,Spearfish,public,3,1,0.0,0.0,0.9633,21277.0,6388.0,8430.0,0.6608,0.2001,1928.0,51046.0,0.2839673913,38927.0,46674.0,0.4263,0.7165,1087.0,11866.0
219082,Dakota State University,SD,4,Madison,public,3,1,0.0,0.0,0.8805,25753.0,8768.0,9954.0,0.7516,0.1681,2071.0,50856.5,0.2755102041,46146.0,50970.0,0.513,0.7546,1215.0,12756.0
219091,Dakota Wesleyan University,SD,4,Mitchell,private_np,3,1,0.0,0.0,0.7338,43864.0,7028.0,6962.0,0.5222,0.2712,670.0,68742.5,0.2894168467,49432.0,53728.0,0.4832,0.7514,980.0,33790.0
219198,Mount Marty University,SD,4,Yankton,private_np,3,1,0.0,0.0,0.4257,48247.0,8163.0,7411.0,0.313,0.2235,697.0,57420.0,0.3202846975,46984.0,48179.0,0.5238,0.6759,1120.0,34600.0
219204,National American University-Rapid City,SD,4,Rapid City,private_fp,3,1,0.0,0.0,,34452.0,1661.0,5111.0,0.0147,0.5706,764.0,17982.0,0.5379245283,29641.0,37325.0,0.0,0.3333,,16065.0
219259,Northern State University,SD,4,Aberdeen,public,3,1,0.0,0.0,0.93,22077.0,9584.0,8949.0,0.9453,0.1245,1273.0,52170.0,0.3069164265,41536.0,47618.0,0.4894,0.7698,1089.0,11947.0
219277,Oglala Lakota College,SD,4,Kyle,public,2,1,0.0,0.0,,10494.0,7439.0,6957.0,0.6087,0.4746,1097.0,9514.0,0.3888888889,20536.0,22517.0,0.0874,0.6207,,2684.0
219347,South Dakota School of Mines and Technology,SD,4,Rapid City,public,3,1,0.0,0.0,0.7987,25385.0,13495.0,11245.0,0.8804,0.1687,2071.0,76508.0,0.1831357049,62863.0,72257.0,0.5295,0.8409,1245.0,14900.0
219356,South Dakota State University,SD,4,Brookings,public,3,1,0.0,0.0,0.9834,24636.0,10257.0,10231.0,0.8065,0.1682,9198.0,73000.0,0.2019482062,49564.0,55070.0,0.6235,0.8381,1120.0,12809.0
219374,Sinte Gleska University,SD,4,Mission,public,2,1,0.0,0.0,,20714.0,6589.0,4795.0,1.0,0.5881,487.0,3684.0,0.4407894737,15889.0,20948.0,0.1538,1.0,,4714.0
219383,University of Sioux Falls,SD,4,Sioux Falls,private_np,3,1,0.0,0.0,0.8289,34274.0,6358.0,7056.0,1.0,0.2884,1218.0,62319.0,0.2471590909,46712.0,54521.0,0.6291,0.745,,21750.0
219408,Sisseton Wahpeton College,SD,4,Sisseton,public,2,1,0.0,0.0,,9998.0,7404.0,6422.0,0.5,0.6419,194.0,7402.0,0.5208333333,23940.0,31546.0,0.2059,,,4330.0
219471,University of South Dakota,SD,4,Vermillion,public,3,1,0.0,0.0,0.9878,24422.0,11862.0,9264.0,0.6522,0.1866,5439.0,64843.5,0.2425454545,46290.0,51926.0,0.5991,0.7934,1125.0,12942.0
219505,American Baptist College,TN,5,Nashville,private_np,3,1,1.0,0.0,,27044.0,27166.0,,,0.5625,46.0,17703.0,0.4848484848,32665.0,41216.0,0.3889,1.0,,13604.0
219602,Austin Peay State University,TN,5,Clarksville,public,3,1,0.0,0.0,0.9641,22233.0,9781.0,9044.0,1.0,0.435,7560.0,31930.0,0.395009936,38779.0,44301.0,0.4024,0.6997,1088.0,14766.0
219639,Baptist Health Sciences University,TN,5,Memphis,private_np,3,1,0.0,0.0,0.8202,22227.0,22319.0,10403.0,1.0,0.4543,770.0,25075.5,0.4285714286,59224.0,72529.0,0.398,0.5263,1050.0,13796.0
219709,Belmont University,TN,5,Nashville,private_np,3,1,0.0,0.0,0.9528,62570.0,13651.0,10550.0,0.6443,0.2075,7137.0,87507.0,0.1584582441,42770.0,55930.0,0.7066,0.8694,1280.0,42540.0
219718,Bethel University,TN,5,McKenzie,private_np,3,1,0.0,0.0,0.6023,31203.0,5542.0,3147.0,1.0,0.317,1547.0,27406.0,0.5121749897,38990.0,47482.0,0.3505,0.5392,972.0,18712.0
219790,Bryan College-Dayton,TN,5,Dayton,private_np,3,1,0.0,0.0,,31270.0,5156.0,5751.0,0.2979,0.2662,814.0,42164.5,0.3571428571,45559.0,54434.0,0.4974,0.7105,,19800.0
219806,Carson-Newman University,TN,5,Jefferson City,private_np,3,1,0.0,0.0,0.9045,49024.0,6602.0,6387.0,0.5203,0.3337,1387.0,47177.0,0.3466092573,39324.0,48382.0,0.5324,0.7417,1117.0,34700.0
219833,Christian Brothers University,TN,5,Memphis,private_np,3,1,0.0,0.0,0.867,48038.0,9137.0,8036.0,1.0,0.3098,905.0,40225.0,0.3587921847,48592.0,57478.0,0.5471,0.7487,1098.0,38420.0
219949,Cumberland University,TN,5,Lebanon,private_np,3,1,0.0,0.0,0.6733,43358.0,3595.0,6114.0,0.3313,0.3028,2104.0,41840.0,0.4082191781,52246.0,57687.0,0.4559,0.5947,,27840.0
219976,Lipscomb University,TN,5,Nashville,private_np,3,1,0.0,0.0,0.6773,55117.0,12062.0,8832.0,0.4975,0.241,2997.0,47725.0,0.2357032457,50454.0,55541.0,0.7216,0.8357,1256.0,40572.0
220075,East Tennessee State University,TN,5,Johnson City,public,3,1,0.0,0.0,0.8619,27042.0,15541.0,8574.0,0.6769,0.3483,10004.0,33885.0,0.3768948094,38704.0,44859.0,0.5321,0.7572,1144.0,14522.0
220118,Chattanooga College Medical Dental and & Technical Careers,TN,5,Chattanooga,private_fp,1,1,0.0,0.0,,37746.0,5542.0,5129.0,0.6667,0.8078,252.0,16463.0,0.5389830508,28876.0,25954.0,0.12,0.3143,,12709.0
220181,Fisk University,TN,5,Nashville,private_np,3,1,1.0,0.0,0.3742,39450.0,7547.0,6116.0,0.5238,0.5179,1035.0,30520.0,0.2657807309,33604.0,45454.0,0.2993,0.7381,1200.0,25858.0
220206,Welch College,TN,5,Gallatin,private_np,3,1,0.0,0.0,,37072.0,6852.0,4449.0,0.5,0.2821,226.0,44611.0,,34190.0,42198.0,0.5342,0.6122,,21400.0
220215,Freed-Hardeman University,TN,5,Henderson,private_np,3,1,0.0,0.0,0.5968,38315.0,8648.0,7300.0,1.0,0.1802,1212.0,62772.0,0.185046729,40086.0,47485.0,0.7078,0.8587,1109.0,25620.0
220473,Johnson University,TN,5,Knoxville,private_np,3,1,0.0,0.0,0.6511,34244.0,10567.0,6075.0,1.0,0.387,743.0,50581.0,0.2545454545,35649.0,40596.0,0.5677,0.6941,1078.0,21122.0
220516,King University,TN,5,Bristol,private_np,3,1,0.0,0.0,0.9972,49004.0,7149.0,5235.0,0.5905,0.4164,908.0,35279.0,0.510805501,52248.0,59831.0,0.4787,0.6012,1080.0,36194.0
220552,South College,TN,5,Knoxville,private_fp,2,1,0.0,0.0,,30954.0,4599.0,8750.0,0.3353,0.488,8745.0,22714.5,0.4729626809,37570.0,36642.0,0.4211,0.5217,,18535.0
220598,Lane College,TN,5,Jackson,private_np,3,1,1.0,0.0,,23441.0,6788.0,5344.0,1.0,0.7859,736.0,17096.0,0.4483870968,24623.0,31670.0,0.1839,0.4426,,11790.0
220604,Le Moyne-Owen College,TN,5,Memphis,private_np,3,1,1.0,0.0,0.9923,19001.0,6090.0,5132.0,0.4731,0.6734,581.0,17003.5,0.4876847291,25992.0,35594.0,0.2703,0.4724,996.0,12076.0
220613,Lee University,TN,5,Cleveland,private_np,3,1,0.0,0.0,0.7052,35688.0,8868.0,7655.0,0.8404,0.2874,2617.0,49230.0,0.3121897408,38082.0,43222.0,0.6259,0.8227,1145.0,23790.0
220631,Lincoln Memorial University,TN,5,Harrogate,private_np,3,1,0.0,0.0,0.6259,41530.0,12706.0,7938.0,0.5871,0.3713,1572.0,32034.0,0.4148606811,45242.0,49956.0,0.4966,0.7167,1092.0,26938.0
220701,The University of Tennessee Southern,TN,5,Pulaski,public,3,1,0.0,0.0,0.8671,24750.0,6412.0,6695.0,1.0,0.3626,864.0,29930.0,0.4102564103,36151.0,38924.0,0.369,0.7717,1083.0,10924.0
220710,Maryville College,TN,5,Maryville,private_np,3,1,0.0,0.0,0.6092,54622.0,9364.0,6851.0,1.0,0.3774,1005.0,44952.0,0.3206951027,39305.0,49279.0,0.5,0.7129,1210.0,39284.0
220862,University of Memphis,TN,5,Memphis,public,3,1,0.0,0.0,0.7203,25169.0,9356.0,9632.0,0.7276,0.4122,12701.0,28800.0,0.3675599875,40921.0,48458.0,0.5089,0.7738,1088.0,15384.0
220978,Middle Tennessee State University,TN,5,Murfreesboro,public,3,1,0.0,0.0,0.6909,24289.0,12353.0,9739.0,0.8114,0.3177,16301.0,35325.0,0.3643763797,39941.0,48541.0,0.537,0.7952,1121.0,31574.0
221351,Rhodes College,TN,5,Memphis,private_np,3,1,0.0,0.0,0.5035,71136.0,16723.0,9481.0,0.8502,0.1593,1836.0,108000.0,0.1277890467,48898.0,66651.0,0.8453,0.9232,1362.0,57110.0
221519,The University of the South,TN,5,Sewanee,private_np,3,1,0.0,0.0,0.569,71986.0,22548.0,10158.0,0.887,0.1585,1607.0,79417.0,0.1323529412,53456.0,64911.0,0.7979,0.8886,1344.0,56120.0
221661,Southern Adventist University,TN,5,Collegedale,private_np,3,1,0.0,1.0,0.655,38618.0,11547.0,6732.0,1.0,0.3063,2773.0,50894.0,0.1818181818,44818.0,53723.0,0.4939,0.8281,1129.0,27300.0
221731,Tennessee Wesleyan University,TN,5,Athens,private_np,3,1,0.0,0.0,0.6885,39440.0,7980.0,5870.0,1.0,0.3921,846.0,39880.0,0.4146788991,45987.0,45989.0,0.4759,0.7202,1090.0,30814.0
221740,The University of Tennessee-Chattanooga,TN,5,Chattanooga,public,3,1,0.0,0.0,0.8109,25489.0,10232.0,10181.0,0.7035,0.328,10074.0,46549.0,0.2933333333,42209.0,51151.0,0.5024,0.7252,1147.0,18512.0
221759,The University of Tennessee-Knoxville,TN,5,Knoxville,public,3,1,0.0,0.0,0.416,33678.0,13098.0,12968.0,0.8341,0.1889,30418.0,54206.0,0.245407184,47782.0,60249.0,0.7392,0.919,1311.0,33256.0
221768,The University of Tennessee-Martin,TN,5,Martin,public,3,1,0.0,0.0,0.882,23079.0,11509.0,8367.0,0.6808,0.3442,4866.0,35300.0,0.3910690122,38863.0,44213.0,0.5254,0.7696,1120.0,16600.0
221838,Tennessee State University,TN,5,Nashville,public,3,1,1.0,0.0,0.7011,25637.0,9652.0,8732.0,0.7725,0.5113,4848.0,25504.0,0.3742838956,34160.0,42730.0,0.3399,0.335,1000.0,22416.0
221847,Tennessee Technological University,TN,5,Cookeville,public,3,1,0.0,0.0,0.7613,25663.0,10861.0,9427.0,0.7601,0.309,8698.0,40770.0,0.3755700326,43759.0,48501.0,0.5767,0.7816,1151.0,15576.0
221892,Trevecca Nazarene University,TN,5,Nashville,private_np,3,1,0.0,0.0,0.6944,41548.0,8282.0,7392.0,0.9404,0.3229,1737.0,40243.0,0.3916382253,46065.0,49378.0,0.5315,0.736,1091.0,31300.0
221953,Tusculum University,TN,5,Greeneville,private_np,3,1,0.0,0.0,0.7217,43776.0,5834.0,5085.0,0.6024,0.4637,785.0,32826.0,0.4538011696,39925.0,44367.0,0.2545,0.6286,1010.0,29250.0
221971,Union University,TN,5,Jackson,private_np,3,1,0.0,0.0,0.6041,58363.0,14464.0,8181.0,0.9892,0.2454,1607.0,39416.0,0.3252375924,45505.0,53990.0,0.6596,0.89,1256.0,40025.0
221999,Vanderbilt University,TN,5,Nashville,private_np,3,1,0.0,0.0,0.0586,89590.0,34184.0,16361.0,0.8473,0.2022,7208.0,58118.0,0.1222570533,73909.0,91565.0,0.9354,0.9634,1549.0,67498.0
222178,Abilene Christian University,TX,6,Abilene,private_np,3,1,0.0,0.0,0.6603,59256.0,10340.0,8928.0,0.6513,0.2233,3195.0,67009.0,0.2445229682,46727.0,55736.0,0.5901,0.8051,1194.0,44200.0
222567,Alvin Community College,TX,6,Alvin,public,2,1,0.0,1.0,,16962.0,5752.0,7473.0,0.4784,0.2523,3342.0,22440.5,0.4859813084,38693.0,45762.0,0.2397,,,4402.0
222831,Angelo State University,TX,6,San Angelo,public,3,1,0.0,1.0,0.8301,23441.0,7880.0,8211.0,0.8127,0.2764,5643.0,41570.0,0.403975994,41050.0,50116.0,0.4397,0.6864,1054.0,18300.0
222877,Arlington Baptist University,TX,6,Arlington,private_np,3,1,0.0,1.0,,33424.0,4085.0,4195.0,0.2188,0.5309,284.0,50138.0,0.4576271186,32206.0,44644.0,0.1944,0.4124,,20830.0
222983,Austin College,TX,6,Sherman,private_np,3,1,0.0,1.0,0.4765,61607.0,17782.0,8628.0,0.8714,0.3085,1165.0,54764.0,0.2339449541,45242.0,61296.0,0.6705,0.7939,1212.0,48680.0
222992,Austin Community College District,TX,6,Austin,public,2,1,0.0,1.0,,15190.0,8293.0,8962.0,0.4047,0.2436,30189.0,24990.0,0.4522895402,38647.0,43177.0,0.202,,,10590.0
223083,Baptist Health System School of Health Professions,TX,6,San Antonio,private_fp,2,1,0.0,0.0,1.0,,13312.0,7640.0,0.5789,0.5305,575.0,33945.0,0.44,73262.0,74220.0,,,,13760.0
223232,Baylor University,TX,6,Waco,private_np,3,1,0.0,0.0,0.5128,74226.0,15852.0,11998.0,0.6726,0.1245,14785.0,80000.0,0.1710906702,56532.0,65793.0,0.7999,0.9095,1329.0,58100.0
223506,Brazosport College,TX,6,Lake Jackson,public,2,1,0.0,1.0,,12167.0,12423.0,7974.0,0.9596,0.1738,2622.0,22271.0,0.5394957983,37347.0,45910.0,0.562,,,4711.0
224004,Concordia University Texas,TX,6,Austin,private_np,3,1,0.0,1.0,0.9125,53020.0,7086.0,6271.0,1.0,0.4142,1185.0,40237.5,0.3770491803,48058.0,60883.0,0.446,0.583,1018.0,23500.0
224147,Texas A & M University-Corpus Christi,TX,6,Corpus Christi,public,3,1,0.0,1.0,0.8858,25210.0,9222.0,9497.0,0.7653,0.429,8034.0,37435.5,0.390052356,42933.0,51865.0,0.4015,0.5843,1086.0,20794.0
224226,Dallas Baptist University,TX,6,Dallas,private_np,3,1,0.0,0.0,0.8884,52716.0,9809.0,8487.0,1.0,0.2305,2403.0,43504.0,0.3233143786,45138.0,56807.0,0.5701,0.6437,1120.0,40190.0
224244,Dallas Christian College,TX,6,Dallas,private_np,3,1,0.0,0.0,0.218,34502.0,5907.0,5606.0,0.4545,0.4856,224.0,41225.5,0.4013157895,39868.0,43503.0,0.2857,0.4091,931.0,21730.0
224323,University of Dallas,TX,6,Irving,private_np,3,1,0.0,1.0,0.5344,68583.0,12940.0,8867.0,0.5953,0.2593,1403.0,77741.0,0.1646586345,45950.0,58285.0,0.7307,0.7723,1227.0,53930.0
224350,Del Mar College,TX,6,Corpus Christi,public,2,1,0.0,1.0,,12895.0,11304.0,8068.0,1.0,0.3349,9501.0,21574.5,0.5048859935,32526.0,38656.0,0.1109,,,6050.0
224527,East Texas Baptist University,TX,6,Marshall,private_np,3,1,0.0,0.0,0.5776,44211.0,7682.0,7437.0,1.0,0.3219,1352.0,48655.0,0.3182423435,41759.0,52788.0,0.4712,0.7084,,30680.0
